Pos.,No.,Driver,Constructor,Q1,Q2,Q3,Grid,Season,RaceNumber,DriverId,DriverNumber,NPitstops,MedianPitStopDuration,Grid[43],Laps,Time/Retired,Points,Pts.,Laps1,Rounds,Lapsa,Final grid,Unnamed: 8
17,63,George Russell,Williams-Mercedes,,,,18,2019,1,russell,63,2.0,21.616,,54,+1 lap,,,,,,,
18,10,Pierre Gasly,Scuderia Toro Rosso-Honda,,,,11,2019,1,gasly,10,1.0,21.269,,53,+2 laps,,,,,,,
19,88,Robert Kubica,Williams-Mercedes,,,,19,2019,1,kubica,88,3.0,22.343,,53,+2 laps,,,,,,,
Ret,18,Lance Stroll,Racing Point-BWT Mercedes,,,,12,2019,1,stroll,18,1.0,22.471,,45,Brakes,,,,,,,
Fastest lap: Lewis Hamilton (Mercedes) – 1:39.283 (lap 53),1,Fastest lap: Lewis Hamilton (Mercedes) – 1:39.283 (lap 53),Fastest lap: Lewis Hamilton (Mercedes) – 1:39.283 (lap 53),,,,Fastest lap: Lewis Hamilton (Mercedes) – 1:39.283 (lap 53),2019,1,,,,,,Fastest lap: Lewis Hamilton (Mercedes) – 1:39.283 (lap 53),Fastest lap: Lewis Hamilton (Mercedes) – 1:39.283 (lap 53),Fastest lap: Lewis Hamilton (Mercedes) – 1:39.283 (lap 53),,,,,,
1,77,Valtteri Bottas,Mercedes,,,,2,2019,2,bottas,77,2.0,24.649,,58,1:25:27.325,261,,,,,,
2,44,Lewis Hamilton,Mercedes,,,,1,2019,2,hamilton,44,2.0,24.2895,,58,+20.886,18,,,,,,
3,33,Max Verstappen,Red Bull Racing-Honda,,,,4,2019,2,max_verstappen,33,2.0,25.464,,58,+22.520,15,,,,,,
4,5,Sebastian Vettel,Ferrari,,,,3,2019,2,vettel,5,3.0,24.228,,58,+57.109,12,,,,,,
5,16,Charles Leclerc,Ferrari,,,,5,2019,2,leclerc,16,2.0,24.438,,58,+58.203,10,,,,,,
6,20,Kevin Magnussen,Haas-Ferrari,,,,7,2019,2,kevin_magnussen,20,2.0,25.465,,58,+1:27.156,8,,,,,,
7,27,Nico Hülkenberg,Renault,,,,11,2019,2,hulkenberg,27,2.0,25.3755,,57,+1 lap,6,,,,,,
8,7,Kimi Räikkönen,Alfa Romeo Racing-Ferrari,,,,9,2019,2,raikkonen,7,2.0,25.634,,57,+1 lap,4,,,,,,
9,18,Lance Stroll,Racing Point-BWT Mercedes,,,,16,2019,2,stroll,18,2.0,30.469,,57,+1 lap,2,,,,,,
10,26,Daniil Kvyat,Scuderia Toro Rosso-Honda,,,,15,2019,2,kvyat,26,2.0,28.6345,,57,+1 lap,1,,,,,,
11,10,Pierre Gasly,Red Bull Racing-Honda,,,,17,2019,2,gasly,10,2.0,26.0205,,57,+1 lap,,,,,,,
12,4,Lando Norris,McLaren-Renault,,,,8,2019,2,norris,4,2.0,24.446,,57,+1 lap,,,,,,,
13,11,Sergio Pérez,Racing Point-BWT Mercedes,,,,10,2019,2,perez,11,2.0,26.967,,57,+1 lap,,,,,,,
14,23,Alexander Albon,Scuderia Toro Rosso-Honda,,,,13,2019,2,albon,23,2.0,25.2505,,57,+1 lap,,,,,,,
15,99,Antonio Giovinazzi,Alfa Romeo Racing-Ferrari,,,,14,2019,2,giovinazzi,99,2.0,26.3025,,57,+1 lap,,,,,,,
16,63,George Russell,Williams-Mercedes,,,,19,2019,2,russell,63,2.0,24.7725,,56,+2 laps,,,,,,,
17,88,Robert Kubica,Williams-Mercedes,,,,20,2019,2,kubica,88,2.0,24.49,,55,+3 laps,,,,,,,
Ret,8,Romain Grosjean,Haas-Ferrari,,,,6,2019,2,grosjean,8,1.0,32.082,,29,Wheel,,,,,,,
Ret,3,Daniel Ricciardo,Renault,,,,12,2019,2,ricciardo,3,1.0,25.676,,28,Accident damage,,,,,,,
Ret,55,Carlos Sainz Jr.,McLaren-Renault,,,,18,2019,2,sainz,55,3.0,25.034,,9,Power unit,,,,,,,
Fastest lap: Valtteri Bottas (Mercedes) – 1:25.580 (lap 57),1,Fastest lap: Valtteri Bottas (Mercedes) – 1:25.580 (lap 57),Fastest lap: Valtteri Bottas (Mercedes) – 1:25.580 (lap 57),,,,Fastest lap: Valtteri Bottas (Mercedes) – 1:25.580 (lap 57),2019,2,,,,,,Fastest lap: Valtteri Bottas (Mercedes) – 1:25.580 (lap 57),Fastest lap: Valtteri Bottas (Mercedes) – 1:25.580 (lap 57),Fastest lap: Valtteri Bottas (Mercedes) – 1:25.580 (lap 57),,,,,,
1,33,Max Verstappen,Red Bull Racing-Honda,,,,2,2019,3,max_verstappen,33,2.0,22.794,,71,1:22:01.822,261,,,,,,
2,16,Charles Leclerc,Ferrari,,,,1,2019,3,leclerc,16,2.0,23.574,,71,+2.724,18,,,,,,
3,77,Valtteri Bottas,Mercedes,,,,3,2019,3,bottas,77,2.0,23.1395,,71,+18.960,15,,,,,,
4,5,Sebastian Vettel,Ferrari,,,,9,2019,3,vettel,5,2.0,22.5325,,71,+19.610,12,,,,,,
5,44,Lewis Hamilton,Mercedes,,,,4,2019,3,hamilton,44,2.0,23.1205,,71,+22.805,10,,,,,,
6,4,Lando Norris,McLaren-Renault,,,,5,2019,3,norris,4,3.0,33.638,,70,+1 lap,8,,,,,,
7,10,Pierre Gasly,Red Bull Racing-Honda,,,,8,2019,3,gasly,10,3.0,22.408,,70,+1 lap,6,,,,,,
8,55,Carlos Sainz Jr.,McLaren-Renault,,,,19,2019,3,sainz,55,2.0,34.205,,70,+1 lap,4,,,,,,
9,7,Kimi Räikkönen,Alfa Romeo Racing-Ferrari,,,,6,2019,3,raikkonen,7,1.0,23.888,,70,+1 lap,2,,,,,,
10,99,Antonio Giovinazzi,Alfa Romeo Racing-Ferrari,,,,7,2019,3,giovinazzi,99,2.0,25.1605,,70,+1 lap,1,,,,,,
11,11,Sergio Pérez,Racing Point-BWT Mercedes,,,,13,2019,3,perez,11,1.0,23.733,,70,+1 lap,,,,,,,
12,3,Daniel Ricciardo,Renault,,,,12,2019,3,ricciardo,3,1.0,23.506,,70,+1 lap,,,,,,,
13,27,Nico Hülkenberg,Renault,,,,15,2019,3,hulkenberg,27,1.0,24.107,,70,+1 lap,,,,,,,
14,18,Lance Stroll,Racing Point-BWT Mercedes,,,,14,2019,3,stroll,18,2.0,23.4905,,70,+1 lap,,,,,,,
15,23,Alexander Albon,Scuderia Toro Rosso-Honda,,,,18,2019,3,albon,23,1.0,23.215,,70,+1 lap,,,,,,,
16,8,Romain Grosjean,Haas-Ferrari,,,,11,2019,3,grosjean,8,2.0,23.3905,,70,+1 lap,,,,,,,
17,26,Daniil Kvyat,Scuderia Toro Rosso-Honda,,,,16,2019,3,kvyat,26,3.0,26.05,,70,+1 lap,,,,,,,
18,63,George Russell,Williams-Mercedes,,,,PL,2019,3,russell,63,2.0,24.1485,,69,+2 laps,,,,,,,
19,20,Kevin Magnussen,Haas-Ferrari,,,,10,2019,3,kevin_magnussen,20,2.0,23.6735,,69,+2 laps,,,,,,,
20,88,Robert Kubica,Williams-Mercedes,,,,17,2019,3,kubica,88,1.0,32.627,,68,+3 laps,,,,,,,
Fastest lap: Max Verstappen (Red Bull Racing-Honda) - 1:07.475 (lap 60),1,Fastest lap: Max Verstappen (Red Bull Racing-Honda) - 1:07.475 (lap 60),Fastest lap: Max Verstappen (Red Bull Racing-Honda) - 1:07.475 (lap 60),,,,Fastest lap: Max Verstappen (Red Bull Racing-Honda) - 1:07.475 (lap 60),2019,3,,,,,,Fastest lap: Max Verstappen (Red Bull Racing-Honda) - 1:07.475 (lap 60),Fastest lap: Max Verstappen (Red Bull Racing-Honda) - 1:07.475 (lap 60),Fastest lap: Max Verstappen (Red Bull Racing-Honda) - 1:07.475 (lap 60),,,,,,
1,77,Valtteri Bottas,Mercedes,,,,1,2019,4,bottas,77,1.0,20.006,,51,1:31:52.942,25,,,,,,
2,44,Lewis Hamilton,Mercedes,,,,2,2019,4,hamilton,44,1.0,19.993,,51,+1.524,18,,,,,,
3,5,Sebastian Vettel,Ferrari,,,,3,2019,4,vettel,5,1.0,19.981,,51,+11.739,15,,,,,,
4,33,Max Verstappen,Red Bull Racing-Honda,,,,4,2019,4,max_verstappen,33,1.0,20.973,,51,+17.493,12,,,,,,
5,16,Charles Leclerc,Ferrari,,,,8,2019,4,leclerc,16,2.0,20.1195,,51,+1:09.107,111,,,,,,
6,11,Sergio Pérez,Racing Point-BWT Mercedes,,,,5,2019,4,perez,11,1.0,20.939,,51,+1:16.416,8,,,,,,
7,55,Carlos Sainz Jr.,McLaren-Renault,,,,9,2019,4,sainz,55,1.0,19.755,,51,+1:23.826,6,,,,,,
8,4,Lando Norris,McLaren-Renault,,,,7,2019,4,norris,4,2.0,20.9495,,51,+1:40.268,4,,,,,,
9,18,Lance Stroll,Racing Point-BWT Mercedes,,,,13,2019,4,stroll,18,1.0,23.099,,51,+1:43.816,2,,,,,,
10,7,Kimi Räikkönen,Alfa Romeo Racing-Ferrari,,,,PL,2019,4,raikkonen,7,1.0,21.401,,50,+1 lap,1,,,,,,
11,23,Alexander Albon,Scuderia Toro Rosso-Honda,,,,11,2019,4,albon,23,1.0,20.72,,50,+1 lap,,,,,,,
12,99,Antonio Giovinazzi,Alfa Romeo Racing-Ferrari,,,,17,2019,4,giovinazzi,99,1.0,20.776,,50,+1 lap,,,,,,,
13,20,Kevin Magnussen,Haas-Ferrari,,,,12,2019,4,kevin_magnussen,20,2.0,20.4885,,50,+1 lap,,,,,,,
14,27,Nico Hülkenberg,Renault,,,,15,2019,4,hulkenberg,27,2.0,21.0975,,50,+1 lap,,,,,,,
15,63,George Russell,Williams-Mercedes,,,,16,2019,4,russell,63,2.0,20.613,,49,+2 laps,,,,,,,
16,88,Robert Kubica,Williams-Mercedes,,,,PL,2019,4,kubica,88,3.0,20.703,,49,+2 laps,,,,,,,
Ret,10,Pierre Gasly,Red Bull Racing-Honda,,,,PL,2019,4,,,,,,38,Driveshaft,,,,,,,
Ret,8,Romain Grosjean,Haas-Ferrari,,,,14,2019,4,grosjean,8,1.0,20.906,,38,Brakes,,,,,,,
Ret,26,Daniil Kvyat,Scuderia Toro Rosso-Honda,,,,6,2019,4,kvyat,26,1.0,21.013,,33,Collision damage,,,,,,,
Ret,3,Daniel Ricciardo,Renault,,,,10,2019,4,ricciardo,3,1.0,20.884,,31,Collision damage,,,,,,,
Fastest lap: Charles Leclerc (Ferrari) — 1:43.009 (lap 50),1,Fastest lap: Charles Leclerc (Ferrari) — 1:43.009 (lap 50),Fastest lap: Charles Leclerc (Ferrari) — 1:43.009 (lap 50),,,,Fastest lap: Charles Leclerc (Ferrari) — 1:43.009 (lap 50),2019,4,,,,,,Fastest lap: Charles Leclerc (Ferrari) — 1:43.009 (lap 50),Fastest lap: Charles Leclerc (Ferrari) — 1:43.009 (lap 50),Fastest lap: Charles Leclerc (Ferrari) — 1:43.009 (lap 50),,,,,,
1,44,Lewis Hamilton,Mercedes,,,,3,2019,5,hamilton,44,2.0,22.388,,57,1:34:21.295,25,,,,,,
2,77,Valtteri Bottas,Mercedes,,,,4,2019,5,bottas,77,2.0,22.026,,57,+2.980,18,,,,,,
3,16,Charles Leclerc,Ferrari,,,,1,2019,5,leclerc,16,2.0,22.642000000000003,,57,+6.131,161,,,,,,
4,33,Max Verstappen,Red Bull Racing-Honda,,,,5,2019,5,max_verstappen,33,2.0,22.4785,,57,+6.408,12,,,,,,
5,5,Sebastian Vettel,Ferrari,,,,2,2019,5,vettel,5,2.0,22.6945,,57,+36.068,10,,,,,,
6,4,Lando Norris,McLaren-Renault,,,,9,2019,5,norris,4,1.0,21.579,,57,+45.754,8,,,,,,
7,7,Kimi Räikkönen,Alfa Romeo Racing-Ferrari,,,,8,2019,5,raikkonen,7,2.0,22.4455,,57,+47.470,6,,,,,,
8,10,Pierre Gasly,Red Bull Racing-Honda,,,,13,2019,5,gasly,10,2.0,22.329,,57,+58.094,4,,,,,,
9,23,Alexander Albon,Scuderia Toro Rosso-Honda,,,,12,2019,5,albon,23,2.0,30.468,,57,+1:02.697,2,,,,,,
10,11,Sergio Pérez,Racing Point-BWT Mercedes,,,,14,2019,5,perez,11,2.0,22.8385,,57,+1:03.696,1,,,,,,
11,99,Antonio Giovinazzi,Alfa Romeo Racing-Ferrari,,,,16,2019,5,giovinazzi,99,2.0,22.944000000000003,,57,+1:04.599,,,,,,,
12,26,Daniil Kvyat,Scuderia Toro Rosso-Honda,,,,15,2019,5,kvyat,26,2.0,27.935,,56,+1 lap,,,,,,,
13,20,Kevin Magnussen,Haas-Ferrari,,,,6,2019,5,kevin_magnussen,20,2.0,22.5085,,56,+1 lap,,,,,,,
14,18,Lance Stroll,Racing Point-BWT Mercedes,,,,18,2019,5,stroll,18,1.0,23.321,,56,+1 lap,,,,,,,
15,63,George Russell,Williams-Mercedes,,,,19,2019,5,russell,63,2.0,22.144,,56,+1 lap,,,,,,,
16,88,Robert Kubica,Williams-Mercedes,,,,20,2019,5,kubica,88,2.0,22.048,,55,+2 laps,,,,,,,
172,27,Nico Hülkenberg,Renault,,,,17,2019,5,hulkenberg,27,1.0,22.193,,53,Power unit,,,,,,,
182,3,Daniel Ricciardo,Renault,,,,10,2019,5,ricciardo,3,2.0,22.5405,,53,Power loss,,,,,,,
192,55,Carlos Sainz Jr.,McLaren-Renault,,,,7,2019,5,sainz,55,2.0,21.506500000000003,,53,Gearbox,,,,,,,
Ret,8,Romain Grosjean,Haas-Ferrari,,,,11,2019,5,grosjean,8,2.0,22.5555,,16,Collision damage,,,,,,,
Fastest lap: Charles Leclerc (Ferrari) – 1:33.411 (lap 38),1,Fastest lap: Charles Leclerc (Ferrari) – 1:33.411 (lap 38),Fastest lap: Charles Leclerc (Ferrari) – 1:33.411 (lap 38),,,,Fastest lap: Charles Leclerc (Ferrari) – 1:33.411 (lap 38),2019,5,,,,,,Fastest lap: Charles Leclerc (Ferrari) – 1:33.411 (lap 38),Fastest lap: Charles Leclerc (Ferrari) – 1:33.411 (lap 38),Fastest lap: Charles Leclerc (Ferrari) – 1:33.411 (lap 38),,,,,,
1,16,Charles Leclerc,Ferrari,,,,1,2019,6,leclerc,16,2.0,25.8345,,44,1:23:45.710,25,,,,,,
2,44,Lewis Hamilton,Mercedes,,,,3,2019,6,hamilton,44,1.0,24.266,,44,+0.981,18,,,,,,
3,77,Valtteri Bottas,Mercedes,,,,4,2019,6,bottas,77,2.0,24.903,,44,+12.585,15,,,,,,
4,5,Sebastian Vettel,Ferrari,,,,2,2019,6,vettel,5,1.0,24.483,,44,+26.422,131,,,,,,
5,23,Alexander Albon,Red Bull Racing-Honda,,,,17,2019,6,albon,23,1.0,25.062,,44,+1:21.325,10,,,,,,
6,11,Sergio Pérez,Racing Point-BWT Mercedes,,,,7,2019,6,perez,11,1.0,28.463,,44,+1:24.448,8,,,,,,
7,26,Daniil Kvyat,Scuderia Toro Rosso-Honda,,,,19,2019,6,kvyat,26,1.0,24.023,,44,+1:29.657,6,,,,,,
8,27,Nico Hülkenberg,Renault,,,,12,2019,6,hulkenberg,27,1.0,25.532,,44,+1:46.639,4,,,,,,
9,10,Pierre Gasly,Scuderia Toro Rosso-Honda,,,,13,2019,6,gasly,10,2.0,24.009500000000003,,44,+1:49.168,2,,,,,,
10,18,Lance Stroll,Racing Point-BWT Mercedes,,,,16,2019,6,stroll,18,1.0,24.591,,44,+1:49.838,1,,,,,,
112,4,Lando Norris,McLaren-Renault,,,,11,2019,6,norris,4,1.0,25.026,,43,Power loss,,,,,,,
12,20,Kevin Magnussen,Haas-Ferrari,,,,8,2019,6,kevin_magnussen,20,1.0,25.419,,43,+1 lap,,,,,,,
13,8,Romain Grosjean,Haas-Ferrari,,,,9,2019,6,grosjean,8,1.0,24.219,,43,+1 lap,,,,,,,
14,3,Daniel Ricciardo,Renault,,,,10,2019,6,ricciardo,3,1.0,24.269,,43,+1 lap,,,,,,,
15,63,George Russell,Williams-Mercedes,,,,14,2019,6,russell,63,1.0,26.165,,43,+1 lap,,,,,,,
16,7,Kimi Räikkönen,Alfa Romeo Racing-Ferrari,,,,6,2019,6,raikkonen,7,1.0,26.299,,43,+1 lap,,,,,,,
17,88,Robert Kubica,Williams-Mercedes,,,,PL,2019,6,kubica,88,1.0,23.946,,43,+1 lap,,,,,,,
182,99,Antonio Giovinazzi,Alfa Romeo Racing-Ferrari,,,,18,2019,6,giovinazzi,99,1.0,35.651,,42,Accident,,,,,,,
Ret,55,Carlos Sainz Jr.,McLaren-Renault,,,,15,2019,6,sainz,55,1.0,23.795,,1,Power loss,,,,,,,
Ret,33,Max Verstappen,Red Bull Racing-Honda,,,,5,2019,6,max_verstappen,33,1.0,24.011,,0,Accident,,,,,,,
Fastest lap: Sebastian Vettel (Ferrari) – 1:46.409 (lap 36),1,Fastest lap: Sebastian Vettel (Ferrari) – 1:46.409 (lap 36),Fastest lap: Sebastian Vettel (Ferrari) – 1:46.409 (lap 36),,,,Fastest lap: Sebastian Vettel (Ferrari) – 1:46.409 (lap 36),2019,6,,,,,,Fastest lap: Sebastian Vettel (Ferrari) – 1:46.409 (lap 36),Fastest lap: Sebastian Vettel (Ferrari) – 1:46.409 (lap 36),Fastest lap: Sebastian Vettel (Ferrari) – 1:46.409 (lap 36),,,,,,
1,33,Max Verstappen,Red Bull Racing-Honda,,,,1,2019,7,max_verstappen,33,1.0,23.426,,71,1:33:14.678,25,,,,,,
2,10,Pierre Gasly,Scuderia Toro Rosso-Honda,,,,6,2019,7,gasly,10,1.0,23.485,,71,+6.077,18,,,,,,
3,55,Carlos Sainz Jr.,McLaren-Renault,,,,20,2019,7,sainz,55,1.0,24.727,,71,+8.896,15,,,,,,
4,7,Kimi Räikkönen,Alfa Romeo Racing-Ferrari,,,,8,2019,7,raikkonen,7,2.0,25.004,,71,+9.452,12,,,,,,
5,99,Antonio Giovinazzi,Alfa Romeo Racing-Ferrari,,,,12,2019,7,giovinazzi,99,1.0,23.884,,71,+10.201,10,,,,,,
6,3,Daniel Ricciardo,Renault,,,,11,2019,7,ricciardo,3,1.0,23.927,,71,+10.541,8,,,,,,
7,44,Lewis Hamilton,Mercedes,,,,3,2019,7,hamilton,44,1.0,23.662,,71,+11.1391,6,,,,,,
8,4,Lando Norris,McLaren-Renault,,,,10,2019,7,,,,,,71,+11.204,4,,,,,,
9,11,Sergio Pérez,Racing Point-BWT Mercedes,,,,15,2019,7,perez,11,1.0,24.076,,71,+11.529,2,,,,,,
10,26,Daniil Kvyat,Scuderia Toro Rosso-Honda,,,,16,2019,7,kvyat,26,1.0,23.825,,71,+11.931,1,,,,,,
11,20,Kevin Magnussen,Haas-Ferrari,,,,9,2019,7,kevin_magnussen,20,1.0,24.381,,71,+12.732,,,,,,,
12,63,George Russell,Williams-Mercedes,,,,18,2019,7,russell,63,1.0,23.686,,71,+13.599,,,,,,,
13,8,Romain Grosjean,Haas-Ferrari,,,,7,2019,7,grosjean,8,1.0,24.071,,71,+14.247,,,,,,,
14,23,Alexander Albon,Red Bull Racing-Honda,,,,5,2019,7,albon,23,1.0,37.95,,71,+14.927,,,,,,,
15,27,Nico Hülkenberg,Renault,,,,13,2019,7,hulkenberg,27,1.0,24.03,,71,+18.0592,,,,,,,
16,88,Robert Kubica,Williams-Mercedes,,,,19,2019,7,kubica,88,2.0,24.1645,,70,+1 lap,,,,,,,
173,5,Sebastian Vettel,Ferrari,,,,2,2019,7,vettel,5,1.0,23.782,,65,Collision,,,,,,,
183,16,Charles Leclerc,Ferrari,,,,14,2019,7,leclerc,16,1.0,23.732,,65,Collision,,,,,,,
193,18,Lance Stroll,Racing Point-BWT Mercedes,,,,17,2019,7,stroll,18,1.0,23.727,,65,Suspension,,,,,,,
Ret,77,Valtteri Bottas,Mercedes,,,,4,2019,7,bottas,77,2.0,23.725,,51,Oil pressure,,,,,,,
Fastest lap: Valtteri Bottas (Mercedes) – 1:10.698 (lap 43),1,Fastest lap: Valtteri Bottas (Mercedes) – 1:10.698 (lap 43),Fastest lap: Valtteri Bottas (Mercedes) – 1:10.698 (lap 43),,,,Fastest lap: Valtteri Bottas (Mercedes) – 1:10.698 (lap 43),2019,7,,,,,,Fastest lap: Valtteri Bottas (Mercedes) – 1:10.698 (lap 43),Fastest lap: Valtteri Bottas (Mercedes) – 1:10.698 (lap 43),Fastest lap: Valtteri Bottas (Mercedes) – 1:10.698 (lap 43),,,,,,
1,44,Lewis Hamilton,Mercedes,,,,2,2019,8,hamilton,44,1.0,30.186,,52,1:21:08.452,261,,,,,,
2,77,Valtteri Bottas,Mercedes,,,,1,2019,8,bottas,77,1.0,30.412,,52,+24.928,18,,,,,,
3,16,Charles Leclerc,Ferrari,,,,3,2019,8,leclerc,16,1.0,30.203,,52,+30.117,15,,,,,,
4,10,Pierre Gasly,Red Bull Racing-Honda,,,,5,2019,8,gasly,10,1.0,30.228,,52,+34.692,12,,,,,,
5,33,Max Verstappen,Red Bull Racing-Honda,,,,4,2019,8,max_verstappen,33,1.0,30.118,,52,+39.458,10,,,,,,
6,55,Carlos Sainz Jr.,McLaren-Renault,,,,13,2019,8,sainz,55,1.0,29.92,,52,+53.639,8,,,,,,
7,3,Daniel Ricciardo,Renault,,,,7,2019,8,ricciardo,3,1.0,31.031,,52,+54.401,6,,,,,,
8,7,Kimi Räikkönen,Alfa Romeo Racing-Ferrari,,,,12,2019,8,raikkonen,7,1.0,29.975,,52,+1:05.540,4,,,,,,
9,26,Daniil Kvyat,Scuderia Toro Rosso-Honda,,,,17,2019,8,kvyat,26,1.0,30.233,,52,+1:06.720,2,,,,,,
10,27,Nico Hülkenberg,Renault,,,,10,2019,8,hulkenberg,27,1.0,30.884,,52,+1:12.733,1,,,,,,
11,4,Lando Norris,McLaren-Renault,,,,8,2019,8,norris,4,1.0,30.576,,52,+1:14.281,,,,,,,
12,23,Alexander Albon,Scuderia Toro Rosso-Honda,,,,9,2019,8,albon,23,1.0,30.279,,52,+1:15.617,,,,,,,
13,18,Lance Stroll,Racing Point-BWT Mercedes,,,,18,2019,8,stroll,18,1.0,30.849,,52,+1:21.086,,,,,,,
14,63,George Russell,Williams-Mercedes,,,,19,2019,8,russell,63,2.0,34.722,,51,+1 lap,,,,,,,
15,88,Robert Kubica,Williams-Mercedes,,,,20,2019,8,kubica,88,1.0,29.792,,51,+1 lap,,,,,,,
16,5,Sebastian Vettel,Ferrari,,,,6,2019,8,vettel,5,2.0,30.256,,51,+1 lap2,,,,,,,
17,11,Sergio Pérez,Racing Point-BWT Mercedes,,,,15,2019,8,perez,11,1.0,37.286,,51,+1 lap,,,,,,,
Ret,99,Antonio Giovinazzi,Alfa Romeo Racing-Ferrari,,,,11,2019,8,giovinazzi,99,2.0,31.2695,,18,Spun off,,,,,,,
Ret,8,Romain Grosjean,Haas-Ferrari,,,,14,2019,8,grosjean,8,1.0,30.837,,9,Collision damage,,,,,,,
Ret,20,Kevin Magnussen,Haas-Ferrari,,,,16,2019,8,kevin_magnussen,20,1.0,30.832,,6,Collision damage,,,,,,,
Fastest lap: Lewis Hamilton (Mercedes) – 1:27.369 (lap 52),1,Fastest lap: Lewis Hamilton (Mercedes) – 1:27.369 (lap 52),Fastest lap: Lewis Hamilton (Mercedes) – 1:27.369 (lap 52),,,,Fastest lap: Lewis Hamilton (Mercedes) – 1:27.369 (lap 52),2019,8,,,,,,Fastest lap: Lewis Hamilton (Mercedes) – 1:27.369 (lap 52),Fastest lap: Lewis Hamilton (Mercedes) – 1:27.369 (lap 52),Fastest lap: Lewis Hamilton (Mercedes) – 1:27.369 (lap 52),,,,,,
1,44,Lewis Hamilton,Mercedes,,,,2,2019,9,hamilton,44,1.0,30.067,,70,1:29:07.084,25,,,,,,
2,5,Sebastian Vettel,Ferrari,,,,1,2019,9,vettel,5,2.0,23.7435,,70,+3.6581,18,,,,,,
3,16,Charles Leclerc,Ferrari,,,,3,2019,9,leclerc,16,1.0,21.878,,70,+4.696,15,,,,,,
4,77,Valtteri Bottas,Mercedes,,,,6,2019,9,bottas,77,1.0,22.552,,70,+51.043,132,,,,,,
5,33,Max Verstappen,Red Bull Racing-Honda,,,,9,2019,9,max_verstappen,33,1.0,21.11,,70,+57.655,10,,,,,,
6,3,Daniel Ricciardo,Renault,,,,4,2019,9,ricciardo,3,1.0,22.305,,69,+1 lap,8,,,,,,
7,27,Nico Hülkenberg,Renault,,,,7,2019,9,hulkenberg,27,1.0,21.985,,69,+1 lap,6,,,,,,
8,10,Pierre Gasly,Red Bull Racing-Honda,,,,5,2019,9,gasly,10,1.0,22.239,,69,+1 lap,4,,,,,,
9,18,Lance Stroll,Racing Point-BWT Mercedes,,,,17,2019,9,stroll,18,1.0,21.982,,69,+1 lap,2,,,,,,
10,26,Daniil Kvyat,Scuderia Toro Rosso-Honda,,,,10,2019,9,kvyat,26,1.0,25.091,,69,+1 lap,1,,,,,,
11,55,Carlos Sainz Jr.,McLaren-Renault,,,,11,2019,9,sainz,55,1.0,21.266,,69,+1 lap,,,,,,,
12,11,Sergio Pérez,Racing Point-BWT Mercedes,,,,15,2019,9,perez,11,1.0,22.33,,69,+1 lap,,,,,,,
13,99,Antonio Giovinazzi,Alfa Romeo Racing-Ferrari,,,,12,2019,9,giovinazzi,99,1.0,21.672,,69,+1 lap,,,,,,,
14,8,Romain Grosjean,Haas-Ferrari,,,,14,2019,9,grosjean,8,1.0,22.265,,69,+1 lap,,,,,,,
15,7,Kimi Räikkönen,Alfa Romeo Racing-Ferrari,,,,16,2019,9,raikkonen,7,1.0,21.709,,69,+1 lap,,,,,,,
16,63,George Russell,Williams-Mercedes,,,,18,2019,9,russell,63,1.0,22.772,,68,+2 laps,,,,,,,
17,20,Kevin Magnussen,Haas-Ferrari,,,,PL,2019,9,kevin_magnussen,20,3.0,22.309,,68,+2 laps,,,,,,,
18,88,Robert Kubica,Williams-Mercedes,,,,19,2019,9,kubica,88,1.0,21.525,,67,+3 laps,,,,,,,
Ret,23,Alexander Albon,Scuderia Toro Rosso-Honda,,,,13,2019,9,albon,23,1.0,21.225,,59,Collision damage,,,,,,,
Ret,4,Lando Norris,McLaren-Renault,,,,8,2019,9,norris,4,1.0,21.547,,8,Suspension,,,,,,,
Fastest lap: Valtteri Bottas (Mercedes) – 1:13.078 (lap 69),1,Fastest lap: Valtteri Bottas (Mercedes) – 1:13.078 (lap 69),Fastest lap: Valtteri Bottas (Mercedes) – 1:13.078 (lap 69),,,,Fastest lap: Valtteri Bottas (Mercedes) – 1:13.078 (lap 69),2019,9,,,,,,Fastest lap: Valtteri Bottas (Mercedes) – 1:13.078 (lap 69),Fastest lap: Valtteri Bottas (Mercedes) – 1:13.078 (lap 69),Fastest lap: Valtteri Bottas (Mercedes) – 1:13.078 (lap 69),,,,,,
1,44,Lewis Hamilton,Mercedes,,,,2,2019,10,hamilton,44,1.0,28.905,,56,1:32:06.350,25,,,,,,
2,77,Valtteri Bottas,Mercedes,,,,1,2019,10,bottas,77,2.0,28.335,,56,+6.552,18,,,,,,
3,5,Sebastian Vettel,Ferrari,,,,3,2019,10,vettel,5,2.0,33.2445,,56,+13.744,15,,,,,,
4,33,Max Verstappen,Red Bull Racing-Honda,,,,5,2019,10,max_verstappen,33,2.0,27.8885,,56,+27.627,12,,,,,,
5,16,Charles Leclerc,Ferrari,,,,4,2019,10,leclerc,16,2.0,28.453,,56,+31.276,10,,,,,,
6,10,Pierre Gasly,Red Bull Racing-Honda,,,,6,2019,10,gasly,10,1.0,27.905,,56,+1:29.307,91,,,,,,
7,3,Daniel Ricciardo,Renault,,,,7,2019,10,ricciardo,3,2.0,28.3985,,55,+1 lap,6,,,,,,
8,11,Sergio Pérez,Racing Point-BWT Mercedes,,,,12,2019,10,perez,11,3.0,30.264,,55,+1 lap,4,,,,,,
